Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-05-31,Ada,ID,Passenger,0.0,2.0,2.0,341.0,343.0,0.58,2018,5,24221,0,0,5,2.0,2.0,2.0,2.0,0.0,0.0,10.0,1.8571428571428565
2018-06-30,Ada,ID,Passenger,0.0,2.0,2.0,332.0,334.0,0.6,2018,6,24222,0,0,6,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2018-07-31,Ada,ID,Passenger,0.0,2.0,2.0,329.0,331.0,0.6,2018,7,24223,0,0,7,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2018-08-31,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,8,24224,0,0,8,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2018-09-30,Ada,ID,Passenger,0.0,2.0,2.0,327.0,329.0,0.61,2018,9,24225,0,0,9,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2018-10-31,Ada,ID,Passenger,0.0,2.0,2.0,326.0,328.0,0.61,2018,10,24226,0,0,10,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2018-11-30,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,11,24227,0,0,11,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2018-12-31,Ada,ID,Passenger,0.0,2.0,2.0,324.0,326.0,0.61,2018,12,24228,1,0,12,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2019-01-31,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,1,24229,1,0,13,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2019-02-28,Ada,ID,Passenger,0.0,2.0,2.0,320.0,322.0,0.62,2019,2,24230,0,0,14,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2019-03-31,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,3,24231,0,0,15,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2019-04-30,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,4,24232,0,0,16,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2019-05-31,Ada,ID,Passenger,0.0,2.0,2.0,323.0,325.0,0.62,2019,5,24233,0,0,17,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2019-06-30,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,6,24234,0,0,18,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2019-07-31,Ada,ID,Passenger,0.0,2.0,2.0,319.0,321.0,0.62,2019,7,24235,0,0,19,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2019-08-31,Ada,ID,Passenger,0.0,2.0,2.0,318.0,320.0,0.62,2019,8,24236,0,0,20,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2019-09-30,Ada,ID,Passenger,0.0,2.0,2.0,315.0,317.0,0.63,2019,9,24237,0,0,21,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2019-10-31,Ada,ID,Passenger,0.0,2.0,2.0,312.0,314.0,0.64,2019,10,24238,0,0,22,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2019-11-30,Ada,ID,Passenger,0.0,1.0,1.0,306.0,307.0,0.33,2019,11,24239,0,0,23,2.0,2.0,2.0,2.0,-0.5,-0.5,45.0,1.8571428571428552
2019-12-31,Ada,ID,Passenger,0.0,1.0,1.0,302.0,303.0,0.33,2019,12,24240,1,0,24,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46.0,1.6285714285714286
2020-01-31,Ada,ID,Passenger,0.0,1.0,1.0,299.0,300.0,0.33,2020,1,24241,1,0,25,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47.0,1.371428571428572
2020-02-29,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,2,24242,0,0,26,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.1428571428571377
2020-03-31,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,3,24243,0,0,27,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2020-04-30,Ada,ID,Passenger,0.0,1.0,1.0,297.0,298.0,0.34,2020,4,24244,0,0,28,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2020-05-31,Ada,ID,Passenger,0.0,1.0,1.0,288.0,289.0,0.35,2020,5,24245,0,0,29,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2020-06-30,Ada,ID,Passenger,0.0,1.0,1.0,285.0,286.0,0.35,2020,6,24246,0,0,30,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2020-07-31,Ada,ID,Passenger,0.0,1.0,1.0,279.0,280.0,0.36,2020,7,24247,0,0,31,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2020-08-31,Ada,ID,Passenger,0.0,1.0,1.0,274.0,275.0,0.36,2020,8,24248,0,0,32,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,2020,9,24249,0,0,33,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2020-10-31,Ada,ID,Passenger,0.0,1.0,1.0,268.0,269.0,0.37,2020,10,24250,0,0,34,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2020-11-30,Ada,ID,Passenger,0.0,1.0,1.0,263.0,264.0,0.38,2020,11,24251,0,0,35,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2020-12-31,Ada,ID,Passenger,0.0,1.0,1.0,261.0,262.0,0.38,2020,12,24252,1,0,36,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2021-12-31,Ada,ID,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,2021,12,24264,1,0,37,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2022-01-31,Ada,ID,Passenger,1.0,0.0,1.0,194.0,195.0,0.51,2022,1,24265,1,0,38,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-02-28,Ada,ID,Passenger,1.0,0.0,1.0,190.0,191.0,0.52,2022,2,24266,0,0,39,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2022-03-31,Ada,ID,Passenger,1.0,0.0,1.0,187.0,188.0,0.53,2022,3,24267,0,0,40,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2022-04-30,Ada,ID,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2022,4,24268,0,0,41,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2022-05-31,Ada,ID,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2022,5,24269,0,0,42,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2022-06-30,Ada,ID,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2022,6,24270,0,0,43,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2022-07-31,Ada,ID,Passenger,1.0,0.0,1.0,172.0,173.0,0.58,2022,7,24271,0,0,44,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2022-08-31,Ada,ID,Passenger,1.0,0.0,1.0,163.0,164.0,0.61,2022,8,24272,0,0,45,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2022-09-30,Ada,ID,Passenger,1.0,0.0,1.0,157.0,158.0,0.63,2022,9,24273,0,0,46,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2022-10-31,Ada,ID,Passenger,1.0,0.0,1.0,151.0,152.0,0.66,2022,10,24274,0,0,47,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2022-11-30,Ada,ID,Passenger,1.0,0.0,1.0,145.0,146.0,0.68,2022,11,24275,0,0,48,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2022-12-31,Ada,ID,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2022,12,24276,1,0,49,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2023-01-31,Ada,ID,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2023,1,24277,1,0,50,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2023-02-28,Ada,ID,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2023,2,24278,0,0,51,1.0,1.0,1.0,1.0,1.0,1.0,74.0,1.14285714285714
2023-03-31,Ada,ID,Passenger,2.0,0.0,2.0,132.0,134.0,1.49,2023,3,24279,0,0,52,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,76.0,1.3714285714285703
2023-04-30,Ada,ID,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2023,4,24280,0,0,53,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,78.0,1.6285714285714283
2023-05-31,Ada,ID,Passenger,2.0,0.0,2.0,120.0,122.0,1.64,2023,5,24281,0,0,54,2.0,2.0,2.0,2.0,0.0,0.0,80.0,1.8571428571428563
2023-06-30,Ada,ID,Passenger,2.0,0.0,2.0,109.0,111.0,1.8,2023,6,24282,0,0,55,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2023-07-31,Ada,ID,Passenger,2.0,0.0,2.0,106.0,108.0,1.85,2023,7,24283,0,0,56,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2023-08-31,Ada,ID,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2023,8,24284,0,0,57,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2023-09-30,Ada,ID,Passenger,2.0,0.0,2.0,102.0,104.0,1.92,2023,9,24285,0,0,58,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2023-10-31,Ada,ID,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2023,10,24286,0,0,59,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,11,24287,0,0,60,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-12-31,Ada,ID,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2023,12,24288,1,0,61,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2024-01-31,Ada,ID,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2024,1,24289,1,0,62,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2024-02-29,Ada,ID,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2024,2,24290,0,0,63,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2017-03-31,Adams,WA,Passenger,2.0,4.0,6.0,26.0,27.0,0.05,2017,3,24207,0,1,5,0.0,0.0,4.0,1.3333333333333333,0.0,0.5,12.0,1.7714285714285707
2017-04-30,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,4,24208,0,1,6,6.0,0.0,0.0,2.0,-1.0,0.0,12.0,1.9428571428571426
2017-04-30,Adams,WA,Passenger,2.0,3.0,5.0,26.0,27.0,0.04,2017,4,24208,0,1,7,0.0,6.0,0.0,2.0,0.0,0.0,17.0,2.257142857142857
2017-05-31,Adams,WA,Passenger,2.0,3.0,5.0,26.0,27.0,0.04,2017,5,24209,0,1,8,5.0,0.0,6.0,3.6666666666666665,0.0,-0.16666666666666663,22.0,3.228571428571427
2017-05-31,Adams,WA,Truck,0.0,0.0,0.0,26.0,27.0,0.0,2017,5,24209,0,1,9,5.0,5.0,0.0,3.3333333333333335,-1.0,0.0,22.0,3.2857142857142843
2017-06-30,Adams,WA,Passenger,2.0,3.0,5.0,26.0,27.0,0.04,2017,6,24210,0,1,10,0.0,5.0,5.0,3.3333333333333335,0.0,0.0,27.0,3.1428571428571423
